HR;RR;date_created;guid_device;rrRMS;time_created
64;977;18/05/2023;C0680226;954;03:26:50
64;980;18/05/2023;C0680226;957;03:26:51
64;980;18/05/2023;C0680226;957;03:26:52
64;979;18/05/2023;C0680226;956;03:26:53
64;965;18/05/2023;C0680226;942;03:26:54
64;964;18/05/2023;C0680226;941;03:26:55
64;951;18/05/2023;C0680226;929;03:26:57
64;943;18/05/2023;C0680226;921;03:26:58
64;951;18/05/2023;C0680226;929;03:26:59
64;954;18/05/2023;C0680226;932;03:27:00
64;955;18/05/2023;C0680226;933;03:27:01
64;951;18/05/2023;C0680226;929;03:27:02
64;956;18/05/2023;C0680226;934;03:27:03
64;954;18/05/2023;C0680226;932;03:27:04
64;957;18/05/2023;C0680226;935;03:27:06
64;959;18/05/2023;C0680226;937;03:27:06
64;955;18/05/2023;C0680226;933;03:27:07
64;970;18/05/2023;C0680226;947;03:27:08
64;954;18/05/2023;C0680226;932;03:27:10
64;961;18/05/2023;C0680226;938;03:27:11
64;960;18/05/2023;C0680226;938;03:27:12
64;964;18/05/2023;C0680226;941;03:27:13
64;957;18/05/2023;C0680226;935;03:27:14
64;955;18/05/2023;C0680226;933;03:27:15
64;958;18/05/2023;C0680226;936;03:27:16
64;961;18/05/2023;C0680226;938;03:27:17
64;965;18/05/2023;C0680226;942;03:27:18
64;961;18/05/2023;C0680226;938;03:27:19
64;971;18/05/2023;C0680226;948;03:27:20
64;976;18/05/2023;C0680226;953;03:27:21
64;982;18/05/2023;C0680226;959;03:27:22
64;979;18/05/2023;C0680226;956;03:27:23
64;990;18/05/2023;C0680226;967;03:27:24
64;993;18/05/2023;C0680226;970;03:27:25
63;1004;18/05/2023;C0680226;980;03:27:26
63;998;18/05/2023;C0680226;975;03:27:27
63;984;18/05/2023;C0680226;961;03:27:28
63;995;18/05/2023;C0680226;972;03:27:29
63;999;18/05/2023;C0680226;976;03:27:30
63;995;18/05/2023;C0680226;972;03:27:32
62;995;18/05/2023;C0680226;972;03:27:33
62;998;18/05/2023;C0680226;975;03:27:34
62;994;18/05/2023;C0680226;971;03:27:35
62;983;18/05/2023;C0680226;960;03:27:36
62;992;18/05/2023;C0680226;969;03:27:37
62;994;18/05/2023;C0680226;971;03:27:39
62;997;18/05/2023;C0680226;974;03:27:39
62;981;18/05/2023;C0680226;958;03:27:40
62;987;18/05/2023;C0680226;964;03:27:41
62;981;18/05/2023;C0680226;958;03:27:42
62;986;18/05/2023;C0680226;963;03:27:44
62;988;18/05/2023;C0680226;965;03:27:44
62;978;18/05/2023;C0680226;955;03:27:45
62;981;18/05/2023;C0680226;958;03:27:47
62;990;18/05/2023;C0680226;967;03:27:47
62;988;18/05/2023;C0680226;965;03:27:48
62;981;18/05/2023;C0680226;958;03:27:49
62;993;18/05/2023;C0680226;970;03:27:50
62;996;18/05/2023;C0680226;973;03:27:51
62;986;18/05/2023;C0680226;963;03:27:52
62;972;18/05/2023;C0680226;949;03:27:53
62;978;18/05/2023;C0680226;955;03:27:54
62;983;18/05/2023;C0680226;960;03:27:55
62;979;18/05/2023;C0680226;956;03:27:56
63;982;18/05/2023;C0680226;959;03:27:58
63;981;18/05/2023;C0680226;958;03:27:59
63;971;18/05/2023;C0680226;948;03:28:00
63;981;18/05/2023;C0680226;958;03:28:01
63;984;18/05/2023;C0680226;961;03:28:03
63;970;18/05/2023;C0680226;947;03:28:04
63;976;18/05/2023;C0680226;953;03:28:04
63;974;18/05/2023;C0680226;951;03:28:05
63;978;18/05/2023;C0680226;955;03:28:06
63;970;18/05/2023;C0680226;947;03:28:07
63;962;18/05/2023;C0680226;939;03:28:08
63;952;18/05/2023;C0680226;930;03:28:09
63;956;18/05/2023;C0680226;934;03:28:10
64;876;18/05/2023;C0680226;855;03:28:13
64;889;18/05/2023;C0680226;868;03:28:13
65;863;18/05/2023;C0680226;843;03:28:14
67;822;18/05/2023;C0680226;803;03:28:16
67;820;18/05/2023;C0680226;801;03:28:17
68;810;18/05/2023;C0680226;791;03:28:18
70;795;18/05/2023;C0680226;776;03:28:20
71;796;18/05/2023;C0680226;777;03:28:21
73;759;18/05/2023;C0680226;741;03:28:24
74;759;18/05/2023;C0680226;741;03:28:24
76;718;18/05/2023;C0680226;701;03:28:26
79;687;18/05/2023;C0680226;671;03:28:28
82;713;18/05/2023;C0680226;696;03:28:30
82;739;18/05/2023;C0680226;722;03:28:31
83;785;18/05/2023;C0680226;767;03:28:32
82;815;18/05/2023;C0680226;796;03:28:33
80;951;18/05/2023;C0680226;929;03:28:35
79;962;18/05/2023;C0680226;939;03:28:36
77;978;18/05/2023;C0680226;955;03:28:37
76;968;18/05/2023;C0680226;945;03:28:38
75;923;18/05/2023;C0680226;901;03:28:39
74;926;18/05/2023;C0680226;904;03:28:40
73;917;18/05/2023;C0680226;896;03:28:41
72;897;18/05/2023;C0680226;876;03:28:42
71;884;18/05/2023;C0680226;863;03:28:45
71;884;18/05/2023;C0680226;863;03:28:45
71;872;18/05/2023;C0680226;852;03:28:46
71;862;18/05/2023;C0680226;842;03:28:47
71;863;18/05/2023;C0680226;843;03:28:48
71;882;18/05/2023;C0680226;861;03:28:50
71;906;18/05/2023;C0680226;885;03:28:51
70;938;18/05/2023;C0680226;916;03:28:52
70;978;18/05/2023;C0680226;955;03:28:53
70;997;18/05/2023;C0680226;974;03:28:54
69;992;18/05/2023;C0680226;969;03:28:55
68;1043;18/05/2023;C0680226;1019;03:28:56
67;1065;18/05/2023;C0680226;1040;03:28:57
66;1078;18/05/2023;C0680226;1053;03:28:58
66;1042;18/05/2023;C0680226;1018;03:28:59
65;1045;18/05/2023;C0680226;1021;03:29:00
65;null;18/05/2023;C0680226;null;03:29:01
63;1064;18/05/2023;C0680226;1039;03:29:03
63;null;18/05/2023;C0680226;null;03:29:04
63;1025;18/05/2023;C0680226;1001;03:29:05
62;1040;18/05/2023;C0680226;1016;03:29:06
62;1046;18/05/2023;C0680226;1021;03:29:07
62;1053;18/05/2023;C0680226;1028;03:29:08
61;1059;18/05/2023;C0680226;1034;03:29:09
61;1038;18/05/2023;C0680226;1014;03:29:10
61;1047;18/05/2023;C0680226;1022;03:29:11
61;1060;18/05/2023;C0680226;1035;03:29:12
60;1053;18/05/2023;C0680226;1028;03:29:13
60;1036;18/05/2023;C0680226;1012;03:29:14
60;1010;18/05/2023;C0680226;986;03:29:15
60;1020;18/05/2023;C0680226;996;03:29:16
60;1022;18/05/2023;C0680226;998;03:29:18
60;978;18/05/2023;C0680226;955;03:29:19
61;964;18/05/2023;C0680226;941;03:29:20
61;957;18/05/2023;C0680226;935;03:29:21
61;944;18/05/2023;C0680226;922;03:29:22
61;973;18/05/2023;C0680226;950;03:29:23
62;961;18/05/2023;C0680226;938;03:29:24
62;943;18/05/2023;C0680226;921;03:29:26
62;949;18/05/2023;C0680226;927;03:29:26
62;951;18/05/2023;C0680226;929;03:29:27
63;937;18/05/2023;C0680226;915;03:29:28
63;921;18/05/2023;C0680226;899;03:29:29
64;917;18/05/2023;C0680226;896;03:29:31
64;912;18/05/2023;C0680226;891;03:29:32
65;927;18/05/2023;C0680226;905;03:29:33
65;929;18/05/2023;C0680226;907;03:29:34
65;938;18/05/2023;C0680226;916;03:29:35
65;936;18/05/2023;C0680226;914;03:29:36
65;944;18/05/2023;C0680226;922;03:29:37
65;958;18/05/2023;C0680226;936;03:29:38
65;982;18/05/2023;C0680226;959;03:29:39
65;977;18/05/2023;C0680226;954;03:29:40
65;988;18/05/2023;C0680226;965;03:29:41
64;1016;18/05/2023;C0680226;992;03:29:43
64;1056;18/05/2023;C0680226;1031;03:29:43
64;1041;18/05/2023;C0680226;1017;03:29:44
63;1035;18/05/2023;C0680226;1011;03:29:45
63;1031;18/05/2023;C0680226;1007;03:29:46
62;1029;18/05/2023;C0680226;1005;03:29:47
62;1015;18/05/2023;C0680226;991;03:29:48
62;1009;18/05/2023;C0680226;985;03:29:49
62;1038;18/05/2023;C0680226;1014;03:29:51
62;1069;18/05/2023;C0680226;1044;03:29:52
61;1090;18/05/2023;C0680226;1064;03:29:52
61;1065;18/05/2023;C0680226;1040;03:29:53
60;1074;18/05/2023;C0680226;1049;03:29:54
60;1094;18/05/2023;C0680226;1068;03:29:55
60;1093;18/05/2023;C0680226;1067;03:29:56
59;1075;18/05/2023;C0680226;1050;03:29:57
59;1068;18/05/2023;C0680226;1043;03:29:58
59;1082;18/05/2023;C0680226;1057;03:29:59
59;1073;18/05/2023;C0680226;1048;03:30:00
59;1055;18/05/2023;C0680226;1030;03:30:01
59;1024;18/05/2023;C0680226;1000;03:30:02
59;1035;18/05/2023;C0680226;1011;03:30:03
59;1031;18/05/2023;C0680226;1007;03:30:04
59;1020;18/05/2023;C0680226;996;03:30:05
59;998;18/05/2023;C0680226;975;03:30:06
59;1003;18/05/2023;C0680226;979;03:30:07
59;1008;18/05/2023;C0680226;984;03:30:08
60;1022;18/05/2023;C0680226;998;03:30:09
60;987;18/05/2023;C0680226;964;03:30:10
60;988;18/05/2023;C0680226;965;03:30:11
60;1005;18/05/2023;C0680226;981;03:30:12
60;1001;18/05/2023;C0680226;978;03:30:13
60;967;18/05/2023;C0680226;944;03:30:14
61;964;18/05/2023;C0680226;941;03:30:15
61;960;18/05/2023;C0680226;938;03:30:16
61;965;18/05/2023;C0680226;942;03:30:17
61;958;18/05/2023;C0680226;936;03:30:18
62;941;18/05/2023;C0680226;919;03:30:20
63;916;18/05/2023;C0680226;895;03:30:21
63;918;18/05/2023;C0680226;896;03:30:22
63;919;18/05/2023;C0680226;897;03:30:23
64;923;18/05/2023;C0680226;901;03:30:24
64;912;18/05/2023;C0680226;891;03:30:25
64;922;18/05/2023;C0680226;900;03:30:26
65;935;18/05/2023;C0680226;913;03:30:27
65;954;18/05/2023;C0680226;932;03:30:28
65;974;18/05/2023;C0680226;951;03:30:29
65;957;18/05/2023;C0680226;935;03:30:30
65;979;18/05/2023;C0680226;956;03:30:31
64;984;18/05/2023;C0680226;961;03:30:32
64;1002;18/05/2023;C0680226;979;03:30:33
64;1000;18/05/2023;C0680226;977;03:30:34
64;993;18/05/2023;C0680226;970;03:30:35
64;1015;18/05/2023;C0680226;991;03:30:36
63;1023;18/05/2023;C0680226;999;03:30:37
63;1015;18/05/2023;C0680226;991;03:30:38
63;987;18/05/2023;C0680226;964;03:30:39
63;1003;18/05/2023;C0680226;979;03:30:40
63;1010;18/05/2023;C0680226;986;03:30:41
62;1019;18/05/2023;C0680226;995;03:30:42
62;null;18/05/2023;C0680226;null;03:30:44
62;1006;18/05/2023;C0680226;982;03:30:45
62;1024;18/05/2023;C0680226;1000;03:30:47
61;1006;18/05/2023;C0680226;982;03:30:48
61;1010;18/05/2023;C0680226;986;03:30:49
61;1019;18/05/2023;C0680226;995;03:30:51
61;1020;18/05/2023;C0680226;996;03:30:51
61;988;18/05/2023;C0680226;965;03:30:52
61;994;18/05/2023;C0680226;971;03:30:53
61;993;18/05/2023;C0680226;970;03:30:54
61;982;18/05/2023;C0680226;959;03:30:55
61;954;18/05/2023;C0680226;932;03:30:56
62;954;18/05/2023;C0680226;932;03:30:57
62;967;18/05/2023;C0680226;944;03:30:58
62;981;18/05/2023;C0680226;958;03:30:59
62;966;18/05/2023;C0680226;943;03:31:00
62;959;18/05/2023;C0680226;937;03:31:01
62;966;18/05/2023;C0680226;943;03:31:02
63;963;18/05/2023;C0680226;940;03:31:03
63;961;18/05/2023;C0680226;938;03:31:04
63;952;18/05/2023;C0680226;930;03:31:05
63;948;18/05/2023;C0680226;926;03:31:07
63;944;18/05/2023;C0680226;922;03:31:08
64;954;18/05/2023;C0680226;932;03:31:09
64;967;18/05/2023;C0680226;944;03:31:10
64;988;18/05/2023;C0680226;965;03:31:11
64;977;18/05/2023;C0680226;954;03:31:12
64;966;18/05/2023;C0680226;943;03:31:13
63;988;18/05/2023;C0680226;965;03:31:14
63;996;18/05/2023;C0680226;973;03:31:15
63;990;18/05/2023;C0680226;967;03:31:16
63;972;18/05/2023;C0680226;949;03:31:17
63;984;18/05/2023;C0680226;961;03:31:18
63;986;18/05/2023;C0680226;963;03:31:19
63;993;18/05/2023;C0680226;970;03:31:20
63;975;18/05/2023;C0680226;952;03:31:21
63;981;18/05/2023;C0680226;958;03:31:22
63;979;18/05/2023;C0680226;956;03:31:23
63;983;18/05/2023;C0680226;960;03:31:24
63;969;18/05/2023;C0680226;946;03:31:25
63;978;18/05/2023;C0680226;955;03:31:26
63;982;18/05/2023;C0680226;959;03:31:27
63;973;18/05/2023;C0680226;950;03:31:29
63;992;18/05/2023;C0680226;969;03:31:30
63;1007;18/05/2023;C0680226;983;03:31:31
63;1016;18/05/2023;C0680226;992;03:31:32
62;999;18/05/2023;C0680226;976;03:31:33
62;1016;18/05/2023;C0680226;992;03:31:34
62;1024;18/05/2023;C0680226;1000;03:31:35
62;1037;18/05/2023;C0680226;1013;03:31:36
62;1020;18/05/2023;C0680226;996;03:31:37
62;1016;18/05/2023;C0680226;992;03:31:38
61;1017;18/05/2023;C0680226;993;03:31:39
61;1035;18/05/2023;C0680226;1011;03:31:40
61;1026;18/05/2023;C0680226;1002;03:31:41
61;1011;18/05/2023;C0680226;987;03:31:42
61;1002;18/05/2023;C0680226;979;03:31:43
61;1001;18/05/2023;C0680226;978;03:31:44
61;988;18/05/2023;C0680226;965;03:31:45
61;975;18/05/2023;C0680226;952;03:31:46
61;988;18/05/2023;C0680226;965;03:31:47
61;1012;18/05/2023;C0680226;988;03:31:48
61;1010;18/05/2023;C0680226;986;03:31:49
61;1013;18/05/2023;C0680226;989;03:31:50
61;1022;18/05/2023;C0680226;998;03:31:51
61;1027;18/05/2023;C0680226;1003;03:31:52
61;998;18/05/2023;C0680226;975;03:31:53
61;977;18/05/2023;C0680226;954;03:31:55
61;987;18/05/2023;C0680226;964;03:31:55
61;999;18/05/2023;C0680226;976;03:31:56
61;984;18/05/2023;C0680226;961;03:31:57
61;972;18/05/2023;C0680226;949;03:31:58
62;994;18/05/2023;C0680226;971;03:31:59
62;1006;18/05/2023;C0680226;982;03:32:00
62;1014;18/05/2023;C0680226;990;03:32:01
62;979;18/05/2023;C0680226;956;03:32:02
62;986;18/05/2023;C0680226;963;03:32:03
62;989;18/05/2023;C0680226;966;03:32:04
62;988;18/05/2023;C0680226;965;03:32:05
62;975;18/05/2023;C0680226;952;03:32:06
62;963;18/05/2023;C0680226;940;03:32:07
62;986;18/05/2023;C0680226;963;03:32:09
62;976;18/05/2023;C0680226;953;03:32:10
62;982;18/05/2023;C0680226;959;03:32:11
62;981;18/05/2023;C0680226;958;03:32:12
62;989;18/05/2023;C0680226;966;03:32:13
62;977;18/05/2023;C0680226;954;03:32:14
62;959;18/05/2023;C0680226;937;03:32:15
62;964;18/05/2023;C0680226;941;03:32:16
63;963;18/05/2023;C0680226;940;03:32:17
63;969;18/05/2023;C0680226;946;03:32:18
63;960;18/05/2023;C0680226;938;03:32:19
63;955;18/05/2023;C0680226;933;03:32:20
63;964;18/05/2023;C0680226;941;03:32:21
63;973;18/05/2023;C0680226;950;03:32:22
63;982;18/05/2023;C0680226;959;03:32:23
63;969;18/05/2023;C0680226;946;03:32:24
63;975;18/05/2023;C0680226;952;03:32:25
63;982;18/05/2023;C0680226;959;03:32:26
63;991;18/05/2023;C0680226;968;03:32:27
63;989;18/05/2023;C0680226;966;03:32:29
63;983;18/05/2023;C0680226;960;03:32:30
63;991;18/05/2023;C0680226;968;03:32:31
63;997;18/05/2023;C0680226;974;03:32:32
63;980;18/05/2023;C0680226;957;03:32:33
63;990;18/05/2023;C0680226;967;03:32:34
63;990;18/05/2023;C0680226;967;03:32:35
63;998;18/05/2023;C0680226;975;03:32:36
62;981;18/05/2023;C0680226;958;03:32:37
62;984;18/05/2023;C0680226;961;03:32:38
62;993;18/05/2023;C0680226;970;03:32:39
62;1008;18/05/2023;C0680226;984;03:32:40
62;990;18/05/2023;C0680226;967;03:32:41
62;978;18/05/2023;C0680226;955;03:32:42
62;988;18/05/2023;C0680226;965;03:32:43
62;990;18/05/2023;C0680226;967;03:32:44
62;992;18/05/2023;C0680226;969;03:32:45
62;972;18/05/2023;C0680226;949;03:32:46
62;980;18/05/2023;C0680226;957;03:32:47
62;976;18/05/2023;C0680226;953;03:32:48
62;965;18/05/2023;C0680226;942;03:32:49
62;957;18/05/2023;C0680226;935;03:32:50
63;969;18/05/2023;C0680226;946;03:32:51
63;982;18/05/2023;C0680226;959;03:32:52
63;1016;18/05/2023;C0680226;992;03:32:53
63;1002;18/05/2023;C0680226;979;03:32:54
62;991;18/05/2023;C0680226;968;03:32:55
62;1017;18/05/2023;C0680226;993;03:32:56
62;996;18/05/2023;C0680226;973;03:32:58
62;1001;18/05/2023;C0680226;978;03:32:59
62;1013;18/05/2023;C0680226;989;03:33:00
62;1018;18/05/2023;C0680226;994;03:33:01
62;995;18/05/2023;C0680226;972;03:33:02
62;992;18/05/2023;C0680226;969;03:33:03
62;997;18/05/2023;C0680226;974;03:33:04
62;1006;18/05/2023;C0680226;982;03:33:05
62;995;18/05/2023;C0680226;972;03:33:06
62;978;18/05/2023;C0680226;955;03:33:07
62;994;18/05/2023;C0680226;971;03:33:08
62;1002;18/05/2023;C0680226;979;03:33:09
62;1011;18/05/2023;C0680226;987;03:33:10
62;993;18/05/2023;C0680226;970;03:33:11
62;1004;18/05/2023;C0680226;980;03:33:12
62;1007;18/05/2023;C0680226;983;03:33:13
62;1009;18/05/2023;C0680226;985;03:33:14
61;994;18/05/2023;C0680226;971;03:33:15
61;992;18/05/2023;C0680226;969;03:33:16
61;1002;18/05/2023;C0680226;979;03:33:18
62;1009;18/05/2023;C0680226;985;03:33:18
61;996;18/05/2023;C0680226;973;03:33:19
61;985;18/05/2023;C0680226;962;03:33:20
62;995;18/05/2023;C0680226;972;03:33:21
62;996;18/05/2023;C0680226;973;03:33:22
62;987;18/05/2023;C0680226;964;03:33:23
62;976;18/05/2023;C0680226;953;03:33:24
62;985;18/05/2023;C0680226;962;03:33:25
62;995;18/05/2023;C0680226;972;03:33:26
62;990;18/05/2023;C0680226;967;03:33:27
62;969;18/05/2023;C0680226;946;03:33:28
62;953;18/05/2023;C0680226;931;03:33:30
62;937;18/05/2023;C0680226;915;03:33:31
63;940;18/05/2023;C0680226;918;03:33:32
63;958;18/05/2023;C0680226;936;03:33:33
63;972;18/05/2023;C0680226;949;03:33:34
63;975;18/05/2023;C0680226;952;03:33:35
63;958;18/05/2023;C0680226;936;03:33:36
63;980;18/05/2023;C0680226;957;03:33:37
63;968;18/05/2023;C0680226;945;03:33:38
63;955;18/05/2023;C0680226;933;03:33:39
63;948;18/05/2023;C0680226;926;03:33:40
63;957;18/05/2023;C0680226;935;03:33:41
64;936;18/05/2023;C0680226;914;03:33:43
64;934;18/05/2023;C0680226;912;03:33:45
64;944;18/05/2023;C0680226;922;03:33:45
64;943;18/05/2023;C0680226;921;03:33:46
64;936;18/05/2023;C0680226;914;03:33:47
64;935;18/05/2023;C0680226;913;03:33:48
65;929;18/05/2023;C0680226;907;03:33:49
65;920;18/05/2023;C0680226;898;03:33:50
65;900;18/05/2023;C0680226;879;03:33:52
66;895;18/05/2023;C0680226;874;03:33:53
66;894;18/05/2023;C0680226;873;03:33:54
66;898;18/05/2023;C0680226;877;03:33:55
66;903;18/05/2023;C0680226;882;03:33:56
67;null;18/05/2023;C0680226;null;03:33:58
67;null;18/05/2023;C0680226;null;03:33:59
67;null;18/05/2023;C0680226;null;03:34:00
67;null;18/05/2023;C0680226;null;03:34:01
68;4553;18/05/2023;C0680226;4446;03:34:03
69;777;18/05/2023;C0680226;759;03:34:04
72;758;18/05/2023;C0680226;740;03:34:06
74;759;18/05/2023;C0680226;741;03:34:07
76;791;18/05/2023;C0680226;772;03:34:09
77;812;18/05/2023;C0680226;793;03:34:10
77;853;18/05/2023;C0680226;833;03:34:11
76;895;18/05/2023;C0680226;874;03:34:12
76;940;18/05/2023;C0680226;918;03:34:14
75;972;18/05/2023;C0680226;949;03:34:16
74;998;18/05/2023;C0680226;975;03:34:16
73;999;18/05/2023;C0680226;976;03:34:16
72;1025;18/05/2023;C0680226;1001;03:34:17
70;1012;18/05/2023;C0680226;988;03:34:19
69;1021;18/05/2023;C0680226;997;03:34:20
69;975;18/05/2023;C0680226;952;03:34:21
68;973;18/05/2023;C0680226;950;03:34:22
67;958;18/05/2023;C0680226;936;03:34:23
66;920;18/05/2023;C0680226;898;03:34:24
66;937;18/05/2023;C0680226;915;03:34:25
66;927;18/05/2023;C0680226;905;03:34:26
66;916;18/05/2023;C0680226;895;03:34:27
66;895;18/05/2023;C0680226;874;03:34:32
67;906;18/05/2023;C0680226;885;03:34:32
66;900;18/05/2023;C0680226;879;03:34:33
67;889;18/05/2023;C0680226;868;03:34:34
67;917;18/05/2023;C0680226;896;03:34:35
67;937;18/05/2023;C0680226;915;03:34:35
67;951;18/05/2023;C0680226;929;03:34:35
67;943;18/05/2023;C0680226;921;03:34:36
67;958;18/05/2023;C0680226;936;03:34:37
67;970;18/05/2023;C0680226;947;03:34:38
66;995;18/05/2023;C0680226;972;03:34:39
65;994;18/05/2023;C0680226;971;03:34:42
65;1001;18/05/2023;C0680226;978;03:34:42
66;1004;18/05/2023;C0680226;980;03:34:42
65;1013;18/05/2023;C0680226;989;03:34:43
64;1021;18/05/2023;C0680226;997;03:34:46
64;null;18/05/2023;C0680226;null;03:34:46
64;1034;18/05/2023;C0680226;1010;03:34:47
64;1022;18/05/2023;C0680226;998;03:34:49
63;2075;18/05/2023;C0680226;2026;03:34:49
62;1014;18/05/2023;C0680226;990;03:34:50
61;1009;18/05/2023;C0680226;985;03:34:51
62;1027;18/05/2023;C0680226;1003;03:34:51
61;977;18/05/2023;C0680226;954;03:34:54
61;994;18/05/2023;C0680226;971;03:34:54
62;960;18/05/2023;C0680226;938;03:34:57
62;963;18/05/2023;C0680226;940;03:34:57
61;991;18/05/2023;C0680226;968;03:34:57
62;974;18/05/2023;C0680226;951;03:34:59
62;979;18/05/2023;C0680226;956;03:35:00
62;982;18/05/2023;C0680226;959;03:35:00
62;991;18/05/2023;C0680226;968;03:35:01
62;1002;18/05/2023;C0680226;979;03:35:03
62;983;18/05/2023;C0680226;960;03:35:04
62;993;18/05/2023;C0680226;970;03:35:06
62;997;18/05/2023;C0680226;974;03:35:06
62;1006;18/05/2023;C0680226;982;03:35:06
62;976;18/05/2023;C0680226;953;03:35:08
62;994;18/05/2023;C0680226;971;03:35:08
62;974;18/05/2023;C0680226;951;03:35:10
62;979;18/05/2023;C0680226;956;03:35:10
62;971;18/05/2023;C0680226;948;03:35:11
62;964;18/05/2023;C0680226;941;03:35:12
62;952;18/05/2023;C0680226;930;03:35:13
63;953;18/05/2023;C0680226;931;03:35:14
63;null;18/05/2023;C0680226;null;03:35:17
64;738;18/05/2023;C0680226;721;03:35:19
64;null;18/05/2023;C0680226;null;03:35:20
64;955;18/05/2023;C0680226;933;03:35:23
64;967;18/05/2023;C0680226;944;03:35:23
64;1163;18/05/2023;C0680226;1136;03:35:23
64;956;18/05/2023;C0680226;934;03:35:25
64;945;18/05/2023;C0680226;923;03:35:27
64;957;18/05/2023;C0680226;935;03:35:27
64;953;18/05/2023;C0680226;931;03:35:28
64;945;18/05/2023;C0680226;923;03:35:29
64;952;18/05/2023;C0680226;930;03:35:30
64;955;18/05/2023;C0680226;933;03:35:30
64;972;18/05/2023;C0680226;949;03:35:31
64;1002;18/05/2023;C0680226;979;03:35:32
64;990;18/05/2023;C0680226;967;03:35:33
64;null;18/05/2023;C0680226;null;03:35:35
63;1003;18/05/2023;C0680226;979;03:35:37
62;983;18/05/2023;C0680226;960;03:35:39
63;1001;18/05/2023;C0680226;978;03:35:39
62;976;18/05/2023;C0680226;953;03:35:40
62;974;18/05/2023;C0680226;951;03:35:41
62;983;18/05/2023;C0680226;960;03:35:42
63;971;18/05/2023;C0680226;948;03:35:43
63;971;18/05/2023;C0680226;948;03:35:44
63;979;18/05/2023;C0680226;956;03:35:45
63;982;18/05/2023;C0680226;959;03:35:46
63;970;18/05/2023;C0680226;947;03:35:47
63;977;18/05/2023;C0680226;954;03:35:48
63;975;18/05/2023;C0680226;952;03:35:49
63;981;18/05/2023;C0680226;958;03:35:50
63;967;18/05/2023;C0680226;944;03:35:51
63;981;18/05/2023;C0680226;958;03:35:52
63;983;18/05/2023;C0680226;960;03:35:53
63;982;18/05/2023;C0680226;959;03:35:54
63;986;18/05/2023;C0680226;963;03:35:55
63;963;18/05/2023;C0680226;940;03:35:58
63;961;18/05/2023;C0680226;938;03:35:59
63;964;18/05/2023;C0680226;941;03:35:59
63;962;18/05/2023;C0680226;939;03:36:00
63;953;18/05/2023;C0680226;931;03:36:02
63;null;18/05/2023;C0680226;null;03:36:02
63;948;18/05/2023;C0680226;926;03:36:03
63;1896;18/05/2023;C0680226;1852;03:36:04
64;945;18/05/2023;C0680226;923;03:36:05
64;949;18/05/2023;C0680226;927;03:36:06
64;947;18/05/2023;C0680226;925;03:36:07
64;934;18/05/2023;C0680226;912;03:36:08
64;951;18/05/2023;C0680226;929;03:36:09
65;982;18/05/2023;C0680226;959;03:36:10
64;966;18/05/2023;C0680226;943;03:36:12
64;997;18/05/2023;C0680226;974;03:36:12
64;1011;18/05/2023;C0680226;987;03:36:14
63;987;18/05/2023;C0680226;964;03:36:15
63;1016;18/05/2023;C0680226;992;03:36:16
63;1032;18/05/2023;C0680226;1008;03:36:17
63;1040;18/05/2023;C0680226;1016;03:36:18
62;1007;18/05/2023;C0680226;983;03:36:19
62;1011;18/05/2023;C0680226;987;03:36:21
62;1017;18/05/2023;C0680226;993;03:36:21
62;1017;18/05/2023;C0680226;993;03:36:22
62;1005;18/05/2023;C0680226;981;03:36:23
62;1001;18/05/2023;C0680226;978;03:36:24
62;1014;18/05/2023;C0680226;990;03:36:25
61;1023;18/05/2023;C0680226;999;03:36:26
61;1029;18/05/2023;C0680226;1005;03:36:27
61;1012;18/05/2023;C0680226;988;03:36:28
61;1021;18/05/2023;C0680226;997;03:36:29
61;1018;18/05/2023;C0680226;994;03:36:30
61;1014;18/05/2023;C0680226;990;03:36:31
61;989;18/05/2023;C0680226;966;03:36:32
61;991;18/05/2023;C0680226;968;03:36:33
61;991;18/05/2023;C0680226;968;03:36:34
61;978;18/05/2023;C0680226;955;03:36:35
61;962;18/05/2023;C0680226;939;03:36:36
61;960;18/05/2023;C0680226;938;03:36:37
62;949;18/05/2023;C0680226;927;03:36:38
62;951;18/05/2023;C0680226;929;03:36:39
62;938;18/05/2023;C0680226;916;03:36:40
63;944;18/05/2023;C0680226;922;03:36:41
63;926;18/05/2023;C0680226;904;03:36:43
64;926;18/05/2023;C0680226;904;03:36:45
64;928;18/05/2023;C0680226;906;03:36:45
64;932;18/05/2023;C0680226;910;03:36:46
64;926;18/05/2023;C0680226;904;03:36:47
64;933;18/05/2023;C0680226;911;03:36:48
65;942;18/05/2023;C0680226;920;03:36:50
65;946;18/05/2023;C0680226;924;03:36:50
65;940;18/05/2023;C0680226;918;03:36:51
65;944;18/05/2023;C0680226;922;03:36:52
65;943;18/05/2023;C0680226;921;03:36:54
65;932;18/05/2023;C0680226;910;03:36:55
65;931;18/05/2023;C0680226;909;03:36:56
65;929;18/05/2023;C0680226;907;03:36:57
65;937;18/05/2023;C0680226;915;03:36:58
65;939;18/05/2023;C0680226;917;03:36:59
65;935;18/05/2023;C0680226;913;03:37:00
65;953;18/05/2023;C0680226;931;03:37:01
65;972;18/05/2023;C0680226;949;03:37:02
65;988;18/05/2023;C0680226;965;03:37:03
65;964;18/05/2023;C0680226;941;03:37:04
65;975;18/05/2023;C0680226;952;03:37:05
64;963;18/05/2023;C0680226;940;03:37:07
64;963;18/05/2023;C0680226;940;03:37:08
